"4b6c4aa839cd76daec930e04b05a77ed6b800556";"Prvo delujoče poročilo za predstavitve";"2019-01-15T18:31:25Z";6708236;48385755
"59f2125591bfdfa7135fb93da401cbf5b37ea238";"Posodobljen primer navajanja commita";"2019-01-10T11:43:47Z";6708236;48385755
"038299a919e7b88b88ba64742837f9655d0122c1";"Dodan projekt matevzraspet/APPR-2017-18#7";"2018-10-26T10:36:13Z";6708236;48385755
"f262422e12ab00701ec4e6c38694990b552180b5";"Posodobitev nikolajcandellari/APPR-2017-18#10";"2018-09-07T19:29:39Z";6708236;48385755
"83767be9cf92dd8ff89a9d9ba46ff4de4c7df721";"Dodan projekt nikolajcandellari/APPR-2017-18#10";"2018-09-06T15:52:05Z";6708236;48385755
"908dfbd9c9788d540e02787824f86e967842841e";"Posodobitev natasataskov/APPR-2017-18#2";"2018-09-03T21:15:41Z";6708236;48385755
"2e2ccda73ebc9eb3c29afd04f8238ada962b2799";"Nov projekt sokolicA/APPR2017-2018#1";"2018-09-03T17:59:29Z";6708236;48385755
"6e56d968affa91fd042e20b7f95323d1339feb52";"Dodan projekt natasataskov/APPR-2017-18#2";"2018-09-03T12:33:31Z";6708236;48385755
"3f178e7c4d02cc7a5c3976d7e3bd6e10ac6668b5";"Dodan nov projekt";"2018-08-16T10:32:08Z";6708236;48385755
"0cbc73213260ff4f85ed0b75b846585cceb23055";"Posodobitev lencdo/APPR-2017-18#3";"2018-07-16T10:40:11Z";6708236;48385755
"212f4748322270f5300c51e70e7ec7e587f6b980";"Dodan projekt anagolob3141/APPR-2017-18#5";"2018-07-12T11:23:45Z";6708236;48385755
"502f6fe9ca155788c02ff16cb70faf6350e899b1";"Dodan projekt lencdo/APPR-2017-18#3";"2018-07-10T21:12:37Z";6708236;48385755
"bff043423292cf45497597b2a8e0aed894be8d75";"Popravljen naslov projekta";"2018-07-06T14:04:44Z";6708236;48385755
"08c0c62d8e47d56258700e2285f008d50f71dc36";"Še ena posodobitev sarakovacic/APPR-2017-18#5";"2018-05-27T16:18:25Z";6708236;48385755
"f8efecf3236fc10c3b55c3606ad84b4720c5c37b";"Še ena posodobitev katjamarina/APPR-2017-18#4";"2018-05-27T14:17:49Z";6708236;48385755
"6cb76b25c5be06e97f6b357515c0b4f91314acff";"Posodobitev katjamarina/APPR-2017-18#4";"2018-05-20T21:23:44Z";6708236;48385755
"9c30fbee85550ba655a936889627ae99e2652bd1";"Posodobitev sarakovacic/APPR-2017-18#5";"2018-05-16T19:21:32Z";6708236;48385755
"5bdba4070eb644c698b8463f4c20eda483df3af9";"Dodan projekt sarakovacic/APPR-2017-18#5";"2018-05-16T17:22:08Z";6708236;48385755
"ece5ce514cb1a6a9ffbd433fc6c0514346858c70";"Posodobitev ajdastare/APPR-2017-18#4";"2018-05-14T09:19:03Z";6708236;48385755
"e233f222ed5ab27571605ecd047d50be13c0f52b";"Posodobitev evasraj/APPR-2017-18#6";"2018-05-06T20:22:56Z";6708236;48385755
"6a13de563d2fd467f1e74e5d71c670b69104f447";"Posodobitev HovnikK15/APPR-2017-18#2";"2018-03-26T00:49:31Z";6708236;48385755
"7757eee145fac5f11df35764f9f0f9b1a96dc558";"Posodobitev spelaognjanovic/APPR-2017-18#4";"2018-03-24T20:19:36Z";6708236;48385755
"ad1a437d10fa99bde958ebc1eb11387adb5b2e99";"Še ena posodobitev evaozebek/APPR-2017-18#3";"2018-02-22T10:44:06Z";6708236;48385755
"53e13c89272f4eb662c924a082b0cad02872f409";"Posodobitev evaozebek/APPR-2017-18#3";"2018-02-21T10:13:51Z";6708236;48385755
"01f28b5f1abcd80d6d3962abf771724b7307b00c";"Posodobitev ajdastare/APPR-2017-18#3";"2018-02-20T19:20:47Z";6708236;48385755
"16f17d7f005696bd61402730782476f109eb0277";"Posodobitvi HovnikK15/APPR-2017-18#2, spelaognjanovic/APPR-2017-18#4";"2018-02-19T18:54:58Z";6708236;48385755
"e726443c3efe3e21d2be3c0e8f41459821f56b58";"Posodobitev, close #56";"2018-02-18T18:52:25Z";6708236;48385755
"fbd8e275c42576b046d294efc92a9edd14e93073";"Posodobitev katarinabrilej/APPR-2017-18#7";"2018-02-17T22:05:23Z";6708236;48385755
"8839e1c76b61ef4718177555400f200d48cc1646";"Novi projekti in posodobitve\n\nNovi projekti: evasraj/APPR-2017-18#6, evaozebek/APPR-2017-18#3, katarinabrilej/APPR-2017-18#7, ajdastare/APPR-2017-18#3\nPosodobitve: ines-silc/APPR-2017-18#5, HovnikK15/APPR-2017-18#2, spelaognjanovic/APPR-2017-18#4";"2018-02-17T21:26:37Z";6708236;48385755
"c0d275cbcc8d12453b5c54255c49690fa6c9d1b9";"Dodani projekti katjamarina/APPR-2017-18#4, close #55, tinabertok/APPR-2017-18#2 ter posodobitev mpracek/APPR-2017-18#3";"2018-02-16T11:32:56Z";6708236;48385755
"3c092d851b4a9e8a84e2ad8a6d0cd3b4b3451bd0";"Nov projekt jonagricar/APPR-2017-18#6 ter posodobitvi janrudof/APPR-2017-18#10, HovnikK15/APPR-2017-18#2";"2018-02-16T02:08:11Z";6708236;48385755
"2e6e9305511715f2e53ee579b344c877c22a9910";"Dodan projekt mpracek/APPR-2017-18#3";"2018-02-15T15:53:09Z";6708236;48385755
"c3fccd2c16d5d94c3f130c47e5381f31d38057f9";"Posodobitev, close #54";"2018-02-15T12:24:35Z";6708236;48385755
"8f100500131bbdc499756ad6a2cd72a2bb470daa";"Dodana projekta HovnikK15/APPR-2017-18#2, closes #53";"2018-02-14T23:02:54Z";6708236;48385755
"e0870d6a116a847acfd20e07cde23d0d64dfa1e0";"Posodobitev nezahabjan/APPR-2017-18#6";"2018-02-14T12:33:31Z";6708236;48385755
"12925709b192a48c5b515d7ae8e2d945f765565b";"Dodani projekti anamkravanja/APPR-2017-18#4, spelaognjanovic/APPR-2017-18#4, nezahabjan/APPR-2017-18#6";"2018-02-13T21:58:49Z";6708236;48385755
"7b4137c03970435edd5486472fc40752557b8fa1";"Dodan projekt janrudof/APPR-2017-18#10";"2018-02-12T21:46:21Z";6708236;48385755
"11de40b454789dcc5b5b8fb11c39f9996bd49a90";"Posodobitve MihaBresar/APPR-2017-18#1, close #51, close #52";"2018-02-12T10:42:11Z";6708236;48385755
"ab7f26f05d823b98c415310ee331a8f924bf334b";"Nov projekt ines-silc/APPR-2017-18#5 ter posodobitvi maxfilip98/APPR-2017-18#3, close #50";"2018-02-11T21:00:51Z";6708236;48385755
"a15ea4afb9fa2741a03dc7e054cfb428a3e25a6f";"Dva dokončana projekta maxfilip98/APPR-2017-18#3, close #49";"2018-02-09T19:01:31Z";6708236;48385755
"e04a97362fd1f6730bc728d34c323aca786975c3";"Posodobitev xlMuRlx/APPR-2017-18#3";"2018-02-05T19:28:27Z";6708236;48385755
"90d59dc0473fc32f8106ab1a8b9d091d9e2316ef";"Dokončan projekt timotejvesel/APPR-2017-18#2";"2018-02-04T21:59:50Z";6708236;48385755
"5125a1af2632c0ac3542440f76c3873fa3a6d684";"Dokončan projekt xlMuRlx/APPR-2017-18#3";"2018-02-04T12:48:27Z";6708236;48385755
"26db9d9525df826f25823e2bcfb6217102037a57";"Posodobitev ztrojer/APPR-2017-18#4";"2018-01-31T00:51:27Z";6708236;48385755
"9f9b4b946397a2d4f970a2dbccdef80bc9395639";"Dokončan projekt ztrojer/APPR-2017-18#4";"2018-01-30T14:07:16Z";6708236;48385755
"a737c9e93751f0d412186f9ee9cbd12d1dee4017";"Popravljena ločila med letnicami";"2018-01-22T16:29:00Z";6708236;48385755
"0e69e506625dd98fc7dc6e94577b98b9fa375105";"Dodan seznam dokončanih projektov";"2018-01-22T16:27:16Z";6708236;48385755
"ba0618676e81a2fcfe0ad3d6751e5032260ecc7b";"Prvi dokončan projekt MihaBresar/APPR-2017-18#1";"2018-01-22T16:24:25Z";6708236;48385755
"e65b4f0af40130af1bc5b26f38825a14d6235716";"Še zadnja posodobitev pred drugim delom predstavitev";"2018-01-18T11:11:51Z";6708236;48385755
"aeac59cf4f6c317240adb6ff0a1470efe1488d24";"Še ena posodobitev\n\nClose #48";"2018-01-18T11:02:31Z";6708236;48385755
"5645da9a65737fd752e4315ced8e834621d22a8d";"Posodobitev projekta\n\nClose #47";"2018-01-18T10:28:06Z";6708236;48385755
"6228cb10602683c1a80a8395b88098b4fc1be0d4";"Dva nova projekta (anagolob3141/APPR-2017-18#2) in posodobitev\n\nCloses #46";"2018-01-18T09:56:21Z";6708236;48385755
"1528ee4e61a298015e6dfa3bebe3fadf27b536ce";"Stanje pred koncem prvega dela predstavitev\n\nClose #42\nClose #43\nClose #44\nClose #45";"2018-01-18T08:50:43Z";6708236;48385755
"12007b3156a81ad6a1b16a970265a147a9fbf0f7";"Posodobitvi HovnikK15/APPR-2017-18#1 in mpracek/APPR-2017-18#2";"2018-01-18T01:31:28Z";6708236;48385755
"e7835c4101095fa73277dcf534578f6ae772a639";"Novi projekti (nezahabjan/APPR-2017-18#4) in posodobitve\n\nClose #37\nClose #38\nClose #39\nClose #40\nClose #41";"2018-01-18T00:59:18Z";6708236;48385755
"474a225e0cff07516b9bb1176385a3cf70658d85";"Posodobitev mpracek/APPR-2017-18#2";"2018-01-17T19:08:14Z";6708236;48385755
"5eef3df176f112950428340598cfeae9849dfe0c";"Novi projekti (katarinabrilej/APPR-2017-18#2) in posodobitve spelaognjanovic/APPR-2017-18#3, MancaStrgar/APPR-2017-18#10, HovnikK15/APPR-2017-18#1\n\nClose #30\nClose #31\nClose #32\nClose #33\nClose #34\nClose #35\nClose #36";"2018-01-17T18:48:36Z";6708236;48385755
"f9710fd3e6319fd75748616ec6ef201658a6767b";"Dodan projekt janrudof/APPR-2017-18#5";"2018-01-17T00:44:48Z";6708236;48385755
"2c548f016612200dc5917837eeb9e3996e2e7ab9";"Posodobitev anamkravanja/APPR-2017-18#3";"2018-01-16T23:38:13Z";6708236;48385755
"37981716d9d5965f1875c374f523998bf74514fd";"Posodobljen zadnji commit v vzorcu";"2018-01-16T22:36:39Z";6708236;48385755
"e681dba3f7325a6f02e9154bf0ca9e0bd165908e";"Dodan projekt anamkravanja/APPR-2017-18#3";"2018-01-16T22:34:58Z";6708236;48385755
"30119498291d7803967a33aab3d51a7f57d50d99";"Dodani prvi projekti za predstavitve";"2018-01-16T22:17:50Z";6708236;48385755
"f6ee3f1d72c121f8b8a1975222eb542dc25e1134";"Odstranjene povezave na stare projekte";"2017-11-23T12:38:36Z";6708236;48385755
"fb9c9cc30f74d07cf449e311f1a51f5c18ea2bfc";"Merge branch 'z17'";"2017-11-23T12:32:35Z";6708236;48385755
"8dc59c7418dd889e17ab97b5954fb415d2113a2b";"Premaknjeni podatki za leto 2017";"2017-11-23T12:19:46Z";6708236;48385755
"5e4a4dc6373199e53724266a21eb963fd0e9e22c";"Merge branch 'z1415'";"2017-11-23T12:16:52Z";6708236;48385755
"c36b7a9628dfc89646b93685f41b4fd3888eed30";"Premaknjeni podatki za leto 2014/15";"2017-11-23T12:14:12Z";6708236;48385755
"d91636f7999be774bd1fdaabc7a5af07424000ef";"Premaknjeni podatki za leto 2015/16";"2017-11-23T12:10:36Z";6708236;48385755
"4e855571ceecc099ae0360d0ff9fd00642a35403";"Popravljena informacija o dolžini šifre";"2017-11-08T20:12:03Z";6708236;48385755
"248fb821eb489eb7e8e14a9e4ecbc7f38b2d03bc";"Popravljena informacija o dolžini šifre";"2017-11-08T20:08:39Z";6708236;48385755
"97f4548a5cf783a2597ea668b53866ca5c00dc30";"Popravljena informacija o dolžini šifre";"2017-11-08T20:07:51Z";6708236;48385755
"17ff30036973d39a9cfe134850367b1433ad8b81";"Posodobitev katarinaG/APPR-2017#1";"2017-09-13T18:56:33Z";6708236;48385755
"1d9628e5dc89cf86b9077a69d8e7c4a851da4fc2";"Dodan projekt jakov-kavcic/APPR-2017#2";"2017-09-09T21:22:43Z";6708236;48385755
"0146c67de39010e47bb617419dc74a79da5771e1";"Dodan projekt LonjaTT/APPR-2015-16#8";"2017-09-03T15:04:57Z";6708236;48385755
"9f20a80cf46c87c05fa3c24e3a6aba20a18c62de";"Dodan projekt katarinaG/APPR-2017#1";"2017-09-01T12:08:54Z";6708236;48385755
"761ab898cc1bae57fb7f93862749e4d901d4f3fe";"Posodobitev jernejbanevec/APPR-2017#5";"2017-08-31T19:17:58Z";6708236;48385755
"d991aa20c4d4f20f7ccad64c2e24a07b48ff40f9";"Dodan projekt jernejbanevec/APPR-2017#5 in posodobitev janpristovnik/APPR-2017#8";"2017-08-31T02:17:53Z";6708236;48385755
"f856dcb5fa1dd96e7081e21906353a240a2136f5";"Dodan projekt janpristovnik/APPR-2017#8";"2017-08-29T21:41:10Z";6708236;48385755
"a129322da23c5435b0f44b4ab202d50bc39613d8";"Dodan projekt majorcek/APPR-2017#1";"2017-08-11T16:39:45Z";6708236;48385755
"1560cef7c12fcc1f0790c3835a674abf35a07269";"Dodan projekt gasparicdejan/APPR-2017#1";"2017-08-11T11:48:02Z";6708236;48385755
"07dc142a37fd34c9d641bc11ca2bfe883ea3a35d";"Posodobitvi LampicJ15/APPR-2017#4 in pdurcik/APPR-2017#3";"2017-07-31T16:11:20Z";6708236;48385755
"2a83c956085a91f7e5bd11d12cfd9d80a05d2a8a";"Dodan projekt pdurcik/APPR-2017#3";"2017-07-31T11:49:34Z";6708236;48385755
"070be50005f2a9a4272de5b2e2b7bd70ada4437f";"Dodan projekt LampicJ15/APPR-2017#3";"2017-07-21T22:15:47Z";6708236;48385755
"eaf7a97bfdf4d4dad39546d75bfd120139de197b";"Dodan projekt anamariostarijas/APPR-2017#3 in posodobitev nastja88/APPR-2017#6";"2017-07-14T23:19:55Z";6708236;48385755
"8402687adc7706f375d16aaf7b63ecfa3fbc5f3b";"Dodan projekt nastja88/APPR-2017#6";"2017-07-14T11:12:27Z";6708236;48385755
"7f0178dd62bb8c7729dd4e8f8ac210793d4c338b";"Dodan projekt tinarazic/APPR-2017#3";"2017-07-13T00:01:38Z";6708236;48385755
"2f2a263294ef83b97d0f918494a497a7a110ed9c";"Dodan projekt ZavbiA/APPR-2017#7";"2017-07-12T23:11:02Z";6708236;48385755
"9dce910257b36cbcde89d539bd2b3fcf2a14d171";"Posodobitev LeonHorvat/APPR-2017#3";"2017-07-12T08:23:20Z";6708236;48385755
"4e6e02f013ba312bf0018f0b73d55be5668e3e57";"Še ena posodobitev vidamaver/APPR-2017#3";"2017-07-11T12:48:51Z";6708236;48385755
"b3497c21fbbecb9101be4764b09888893b95ecb7";"Posodobitev vidamaver/APPR-2017#3";"2017-07-11T12:23:14Z";6708236;48385755
"0a089236ec4f21aac872814f65784ebbb7850d5f";"Dodan projekt vidamaver/APPR-2017#3";"2017-07-11T11:33:18Z";6708236;48385755
"be76912365ef87379a43e955c0a36f6267ef73f7";"Nov projekt LeonHorvat/APPR-2017#3 in posodobitev darjapet/APPR-2017#6";"2017-07-10T23:04:23Z";6708236;48385755
"1c1abc37ddea4cb8b232cd43eb632ba29ee6106b";"Posodobitev darjapet/APPR-2017#6";"2017-07-09T17:32:22Z";6708236;48385755
"ca587c090622f409211d0286c3a8818f3b74050f";"Dokončan projekt darjapet/APPR-2017#6";"2017-07-09T12:07:28Z";6708236;48385755
"bde18d30529d3c8e7715d2f31ce006f38c88be00";"Posodobitev #12";"2017-06-22T15:12:12Z";6708236;48385755
"1bd409ff9ae109767f07ae54d47ba9858c73cab5";"Drugi dokončan projekt\n\nClose #12";"2017-06-21T14:46:46Z";6708236;48385755
"4010defbfa690569a103f7f46417adbd09a195d5";"Posodobitev janrems/APPR-2017#3";"2017-06-19T18:21:36Z";6708236;48385755
"109a3979f1c72633eb0ab7824181208d7e9bd20f";"Dodan seznam dokončanih projektov";"2017-06-19T09:49:32Z";6708236;48385755
"8679128b269b77e6c1ec85721b7ad7b8ee8ac0c3";"Prvi zaključen projekt janrems/APPR-2017#3";"2017-06-19T09:44:15Z";6708236;48385755
"95b674c36652d27bcc1e6a7165f972186428bf6e";"Posodobitev #11";"2017-06-07T11:37:36Z";6708236;48385755
"f58eb611c7d188ae931f1a078d1849e2df448c72";"Dve posodobitvi\n\nFix #10, fix #11";"2017-06-07T10:56:26Z";6708236;48385755
"62e779d4e82f2c47ea518bd1bc48c72e733597f0";"Posodobitev in nova projekta anagolob3141/APPR-2017#2, lencdo/APPR-2017#1\n\nFix #9";"2017-06-07T09:52:00Z";6708236;48385755
"14d78e8c6770729b4108a52798d7c0f9db90a37e";"Dodan projekt darjapet/APPR-2017#4";"2017-06-07T09:11:04Z";6708236;48385755
"f2ede46c9645ad4c0fdfd70ed4b11f1327a2af74";"Posodobitev janpristovnik/APPR-2017#5";"2017-06-06T21:11:35Z";6708236;48385755
"80532ad2ed2558c3cf05a9223ca716cc5663713f";"Posodobitev commita pri tinarazic/APPR-2017#2";"2017-06-06T20:50:21Z";6708236;48385755
"8f12eca2d3eaf974af5fbf725861cde953c6b206";"Posodobitvi ZavbiA/APPR-2017#3 in tinarazic/APPR-2017#2";"2017-06-06T20:47:17Z";6708236;48385755
"2c55877dfc4e81cfc5e7bffb905f6f41752589e0";"Dodani novi projekti jernejbanevec/APPR-2017#3, ZavbiA/APPR-2017#3\n\nClose #8";"2017-06-06T18:45:07Z";6708236;48385755
"67c28b74a7365a3fbb6e2ba2b0b56623ec0cca6b";"Še en nov projekt\n\nClose #7";"2017-06-05T22:52:51Z";6708236;48385755
"82a737570f2de65a03150dab6f77114c5840f82c";"Dodan nov projekt janpristovnik/APPR-2017#5";"2017-06-05T14:27:50Z";6708236;48385755
"29326669c7c4b23c88c13d3d343e91f7cb1f6c9d";"Dodan še zadnji ponedeljkov projekt";"2017-06-05T10:03:13Z";6708236;48385755
"f140095377752cd50d49940605d42fadca0392b9";"Posodobitve nastja88/APPR-2017#5\n\nFix #2, fix #6";"2017-06-05T07:37:45Z";6708236;48385755
"7b06bb4166d01b1abce6032ad15a7702c9fd551b";"Nova projekta natasataskov/APPR-2017#3 in tinarazic/APPR-2017#2 ter posodobitev AccipitrisArti/APPR-2017#5";"2017-06-04T23:45:03Z";6708236;48385755
"166c6a5743b12a7096b53a1fceff789aa2d8a7f3";"Nov projekt in dve posodobitvi\n\nClose #3, fix #4, fix #5";"2017-06-04T23:07:49Z";6708236;48385755
"8737628df66c1cad5ed859e1312c360d04933853";"Nov projekt pdurcik/APPR-2017#2 in posodobitvi nastja88/APPR-2017#5, LeonHorvat/APPR-2017#2";"2017-06-02T15:47:25Z";6708236;48385755
"9115b6bf441620b5fa84ef3eda806e0b012f48e4";"Dodana projekta LeonHorvat/APPR-2017#2 in nastja88/APPR-2017#5";"2017-05-31T22:45:10Z";6708236;48385755
"505cad150805980100b5c23ca463ccaa7f677394";"Dodani prvi projekti za predstavitve\n\nCloses #1";"2017-05-30T19:22:00Z";6708236;48385755
"ab989e079010ea97ac3516adeec896ea4de03d35";"Dodan README.md";"2017-05-30T10:58:27Z";6708236;48385755
"bd7c810d53757076769fc9c57a136f539d7300ff";"Update .gitignore";"2017-05-30T10:50:25Z";6708236;48385755
"a8a777374d72e276f30c8bf721a1758ea4104a16";"Dodana povezava na projekte iz prejšnjega leta";"2017-03-27T13:29:32Z";6708236;48385755
"4397f615c4986aaceb4aa59caf3abd97eba2601d";"Update README.md";"2017-03-27T13:28:49Z";6708236;48385755
"8ebfb309f9adf001167da80729ed0b3949a83037";"Dodan seznam dokončanih projektov";"2017-03-27T13:28:09Z";6708236;48385755
"fd2c8ce8e3f32ec3ddfe7bbcddbe819b73b04e28";"Popravki v seznamu";"2017-03-27T13:01:12Z";6708236;48385755
"1827dcf7342b9225c4fbe8ad799343deeac0355e";"Dodan seznam dokončanih projektov";"2017-03-27T12:55:18Z";6708236;48385755
"35722dcece202b4870296ab31bbc1f7a5cb114bf";"Zadnji projekt za letos in posodobitev\n\nCloses #29, #28";"2016-09-24T11:17:17Z";6708236;48385755
"b0635bd8d749ae76c1ee9be10e4d166eb5751d91";"Dodan projekt z Bitbucketa\n\nCloses #28";"2016-09-23T15:54:58Z";6708236;48385755
"60a4f72318e7676f6ba09ada4a8f5cc8ba603053";"Dodan projekt UrosKrampelj/APPR-2015-16#4";"2016-09-22T19:02:48Z";6708236;48385755
"6fa5240bd812a4141cca3b113d6a72b4e3dca514";"Zadnji projekt pred vpisom\n\nCloses #27";"2016-09-13T20:27:05Z";6708236;48385755
"2ebd261be2aa935d385a681379f0433fa2f95afd";"Nov projekt\n\nCloses #26";"2016-09-07T18:37:45Z";6708236;48385755
"bbac110c9f75ffe52748f6c2798298fb928f017b";"Posodobitev\n\nCloses #25";"2016-09-07T14:16:09Z";6708236;48385755
"84b7741aea745ddfad858b6c693ec59b551a24fa";"Posodobitev #23";"2016-09-05T08:17:26Z";6708236;48385755
"f07fb2752529f78850c551325a92a8081826b196";"Dve posodobitvi\n\nCloses #24, #23";"2016-09-05T07:38:20Z";6708236;48385755
"a8ffb342ebb0055165464174857d51e18694d6d7";"Dodan nov projekt\n\nCloses #23";"2016-09-04T13:18:08Z";6708236;48385755
"486825fc62fd90daf27058f91a52b6fbc70b47ba";"Posodobitev tajadebeljak/APPR-2015-16#6";"2016-03-31T20:17:15Z";6708236;48385755
"17eb2ceebd8b6c8d2f057dfa1bc8de4cb9ece391";"Dodan nov projekt tajadebeljak/APPR-2015-16#6";"2016-03-31T19:34:37Z";6708236;48385755
"2c9c7897a6caea90b8e2b7530280ff02a75b4c4a";"Četrti projekt danes\n\nCloses #22";"2016-03-31T18:58:17Z";6708236;48385755
"281e3526d73d124c76f796ce58f76b8493f0dfc1";"Dodan nov projekt\n\nCloses #21";"2016-03-31T15:38:25Z";6708236;48385755
"c36a78923026a0256f03734d79ba18994bf916f9";"Posodobitev ZilavecM14/APPR-2015-16#8";"2016-03-31T12:37:29Z";6708236;48385755
"710a7494b3afa48f65eb16f18934676a9f71cbd0";"Dodan nov projekt ZilavecM14/APPR-2015-16#8";"2016-03-31T07:47:42Z";6708236;48385755
"331b46fb00429b67042e7264e3b48972453b2fc7";"Dodan nov projekt VezensekKaja/APPR-2015-16#11";"2016-03-30T20:36:04Z";6708236;48385755
"4f699ed79676eaa5cd54825b734d3ee7bd31598d";"Dodan nov projekt valentina2pucer/APPR-2015-16#21";"2016-03-16T22:55:31Z";6708236;48385755
"bcb10cef539d654af7bce1378774650acd7f3ffd";"Zadnji projekt v prvem roku in posodobitvi\n\nCloses #18, #19, #20";"2016-03-02T13:59:20Z";6708236;48385755
"ba9ad7b949c6cdb51d1a05876357e646f26cf0be";"Še ena posodobitev aleksandrov2/APPR-2015-16#17";"2016-03-01T20:43:10Z";6708236;48385755
"3757837c13c8dab30506bb16a06b86b258b03ee7";"Posodobitev aleksandrov2/APPR-2015-16#17";"2016-03-01T19:21:42Z";6708236;48385755
"6bbe99bbc017bc26e265b1b4424cf740db58ce89";"Še trije novi projekti\n\nCloses #16, #17, aleksandrov2/APPR-2015-16#16";"2016-03-01T14:27:54Z";6708236;48385755
"db48fb55007351a5de0eca68095ddfd1de473c10";"Dodan projekt GalDrnovsek/APPR-2015-16#2";"2016-02-29T22:04:27Z";6708236;48385755
"0ca53c54fc243cdaba3ea28f639441672bcdcf04";"Štirje novi projekti\n\nCloses #15, Anchiqua/APPR-2015-16#5, PiaM123/APPR-2015-16#13, katykro/APPR-2015-16#3";"2016-02-29T21:45:12Z";6708236;48385755
"1a52014c3d8532f995b7cbf3cd267338bb8ff88f";"Nov projekt in posodobitev\n\nCloses #14, zantavcar/APPR-2015-16#8";"2016-02-28T19:37:13Z";6708236;48385755
"c7e6b893f2c6f1854cebf29311b6d346d4f12036";"Dodan projekt marinasirk/APPR-2015-16#6";"2016-02-25T16:32:20Z";6708236;48385755
"d75cc476a514cecdd61fe1214dc0f576ea4b97c9";"Dodan projekt zantavcar/APPR-2015-16#8";"2016-02-24T07:59:42Z";6708236;48385755
"596421cad083ea768048d750c3b46daab92f5f91";"Posodobljen projekt";"2016-02-22T08:39:10Z";6708236;48385755
"5179acec1c782f465ba5d123c4d169f8dd67e7fa";"Drugi dokončan projekt";"2016-02-21T14:38:35Z";6708236;48385755
"eace449b2464cf7cfe10e43c94341598854f4767";"Posodobitev rozmanU14/APPR-2015-16#11";"2016-02-02T13:22:36Z";6708236;48385755
"e50195cd451529aaf2d052eaefebdc9d2c49a43c";"Prvi dokončan projekt rozmanU14/APPR-2015-16#11";"2016-02-02T00:03:11Z";6708236;48385755
"05490eb3c8c6a32cc33bff997e263b278d9beacd";"Stanje na predstavitvah";"2016-01-20T13:03:42Z";6708236;48385755
"b4d769bd818396cdaec2fc6f0a69b091ec54de76";"Nov projekt Jan-hexit/APPR-2015-16#5 in posodobitve\n\nCloses #12, #13, tajadebeljak/APPR-2015-16#4, VezensekKaja/APPR-2015-16#8, gasparicdejan/APPR-2015-16#2";"2016-01-20T10:37:46Z";6708236;48385755
"e2f47992c9f770ecf71088a2d2e929460246ea2c";"Trije novi projekti in dve posodobitvi\n\nNovi: gasparicdejan/APPR-2015-16#2, UrosKrampelj/APPR-2015-16#3, ZilavecM14/APPR-2015-16#5\nPosodobljena: Charisa/APPR-2015-16#7, katykro/APPR-2015-16#1";"2016-01-20T01:20:26Z";6708236;48385755
"4c86e2c3d6b42675e50649d032a01fcdabb79b6a";"Nov projekt VezensekKaja/APPR-2015-16#8 in posodobitve\n\nCloses #11, PiaM123/APPR-2015-16#11, rozmanU14/APPR-2015-16#8, marinasirk/APPR-2015-16#4, PezdirM14/APPR-2015-16#4, aleksandrov2/APPR-2015-16#12, NabergojV/APPR-2015-16#9";"2016-01-19T23:55:58Z";6708236;48385755
"10af24a59eb448b8d73dda5cefd14a79e692f2d6";"Posodobitev";"2016-01-19T12:53:02Z";6708236;48385755
"4ec412522bcea8031dfcf0a7357d49543ae0f19e";"Dodani projekti za predstavitev 3. faze";"2016-01-19T02:00:49Z";6708236;48385755
"7810570a10b9685f059835d78b2c2719e833162c";"Stanje na predstavitvah\n\nCloses #9, #10, PezdirM14/APPR-2015-16#2, jaanos/APPR-2015-16#8";"2015-12-23T13:34:10Z";6708236;48385755
"54c0aa401ca916b0a004aa0619e20fad571bacc7";"Zadnji projekt pred predstavitvami";"2015-12-23T09:15:34Z";6708236;48385755
"14c44919ed4f05c6f07d85ca75f40fb8a0f1d3c4";"Dva nova projekta in posodobitve\n\nCloses #7, #8, valentina2pucer/APPR-2015-16#7";"2015-12-23T08:49:13Z";6708236;48385755
"c6e024da1821fcf8b8a0882b6d67de1d826337f8";"Posodobitev #2";"2015-12-23T01:25:23Z";6708236;48385755
"416d3ca5100b312ae46b8d3ed04744791a0b7c64";"Dodan .gitignore";"2015-12-23T00:59:10Z";6708236;48385755
"2b8acf457afc6ac80fd77dc8d1742d522d590f07";"Dodani še zadnji novi projekti pred predstavitvijo\n\nVezensekKaja/APPR-2015-16#4\nNadjaLegan/APPR-2015-16#1\nUrosKrampelj/APPR-2015-16#3\nrozmanU14/APPR-2015-16#5\nNabergojV/APPR-2015-16#6\nZigaP/APPR-2015-16#1";"2015-12-23T00:58:06Z";6708236;48385755
"ebe19e52e13bb829e762aa6fce0d8d9d655b9d76";"Nov projekt #4 ter posodobitve #1, aleksandrov2/APPR-2015-16#2 in ostale";"2015-12-22T23:28:46Z";6708236;48385755
